Date,M2SL
2004-08-01,6296.2
2004-08-01,6296.9
2004-08-01,6294.1
2004-08-01,6295.2
2004-08-01,6292.9
2004-08-01,6276.6
2004-08-01,6276.9
2004-08-01,6276.3
2004-08-01,6273.9
2004-08-01,6276.7
2004-08-01,6276.9
2004-08-01,6280.1
2004-08-01,6280.0
2004-08-01,6280.3
2004-08-01,6277.0
2004-08-01,6274.7
2004-08-01,6278.2
2004-08-01,6278.8
2004-08-01,6275.3
2004-08-01,6296.2
2004-08-01,6296.3
2004-08-01,6297.5
2004-08-01,6297.1
2004-08-01,6310.0
2004-08-01,6309.2
2004-08-01,6310.6
2004-08-01,6317.9
2004-09-01,6327.1
2004-09-01,6330.2
2004-09-01,6330.3
2004-09-01,6335.5
2004-09-01,6332.8
2004-09-01,6333.0
2004-09-01,6341.1
2004-09-01,6341.0
2004-09-01,6341.1
2004-09-01,6335.4
2004-09-01,6334.4
2004-09-01,6341.2
2004-09-01,6346.9
2004-09-01,6346.7
2004-09-01,6335.4
2004-09-01,6329.4
2004-09-01,6334.2
2004-09-01,6337.3
2004-09-01,6340.6
2004-09-01,6339.5
2004-09-01,6341.3
2004-09-01,6342.3
2004-09-01,6339.4
2004-09-01,6340.0
2004-09-01,6323.1
2004-09-01,6322.6
2004-09-01,6321.4
2004-09-01,6335.9
2004-09-01,6340.1
2004-09-01,6332.2
2004-09-01,6334.4
2004-09-01,6334.3
2004-09-01,6334.1
2004-09-01,6334.8
2004-09-01,6332.1
2004-09-01,6332.9
2004-09-01,6330.6
2004-09-01,6314.2
2004-09-01,6314.5
2004-09-01,6313.9
2004-09-01,6312.3
2004-09-01,6314.6
2004-09-01,6314.8
2004-09-01,6314.9
2004-09-01,6314.8
2004-09-01,6314.7
2004-09-01,6314.8
2004-09-01,6311.5
2004-09-01,6309.7
2004-09-01,6313.1
2004-09-01,6313.7
2004-09-01,6310.2
2004-09-01,6331.3
2004-09-01,6331.0
2004-09-01,6332.2
2004-09-01,6331.7
2004-09-01,6344.7
2004-09-01,6343.9
2004-09-01,6345.3
2004-09-01,6352.3
2004-10-01,6342.6
2004-10-01,6342.7
2004-10-01,6342.8
2004-10-01,6342.7
2004-10-01,6348.8
2004-10-01,6348.9
2004-10-01,6346.7
2004-10-01,6346.9
2004-10-01,6357.8
2004-10-01,6367.6
2004-10-01,6362.0
2004-10-01,6362.2
2004-10-01,6361.2
2004-10-01,6369.3
2004-10-01,6369.2
2004-10-01,6369.1
2004-10-01,6358.5
2004-10-01,6353.3
2004-10-01,6356.6
2004-10-01,6359.7
2004-10-01,6363.0
2004-10-01,6361.9
2004-10-01,6364.2
2004-10-01,6365.8
2004-10-01,6362.9
2004-10-01,6363.4
2004-10-01,6346.9
2004-10-01,6347.6
2004-10-01,6346.3
2004-10-01,6360.7
2004-10-01,6364.8
2004-10-01,6356.9
2004-10-01,6359.1
2004-10-01,6359.0
2004-10-01,6355.7
2004-10-01,6356.5
2004-10-01,6353.8
2004-10-01,6355.3
2004-10-01,6353.0
2004-10-01,6337.2
2004-10-01,6337.4
2004-10-01,6336.9
2004-10-01,6335.5
2004-10-01,6337.7
2004-10-01,6337.9
2004-10-01,6342.9
2004-10-01,6342.8
2004-10-01,6342.7
2004-10-01,6342.4
2004-10-01,6339.1
2004-10-01,6337.9
2004-10-01,6341.2
2004-10-01,6341.4
2004-10-01,6338.0
2004-10-01,6359.1
2004-10-01,6359.2
2004-10-01,6360.4
2004-10-01,6359.9
2004-10-01,6372.9
2004-10-01,6372.1
2004-10-01,6373.3
2004-10-01,6379.9
2004-11-01,6381.9
2004-11-01,6379.8
2004-11-01,6379.9
2004-11-01,6380.4
2004-11-01,6380.5
2004-11-01,6394.2
2004-11-01,6404.5
2004-11-01,6398.8
2004-11-01,6399.0
2004-11-01,6398.0
2004-11-01,6397.9
2004-11-01,6406.5
2004-11-01,6404.0
2004-11-01,6403.8
2004-11-01,6394.2
2004-11-01,6389.1
2004-11-01,6393.5
2004-11-01,6396.5
2004-11-01,6400.4
2004-11-01,6399.2
2004-11-01,6401.4
2004-11-01,6402.8
2004-11-01,6400.0
2004-11-01,6400.5
2004-11-01,6383.1
2004-11-01,6384.7
2004-11-01,6383.3
2004-11-01,6397.4
2004-11-01,6400.2
2004-11-01,6392.2
2004-11-01,6394.3
2004-11-01,6394.4
2004-11-01,6392.5
2004-11-01,6393.3
2004-11-01,6390.8
2004-11-01,6387.3
2004-11-01,6385.0
2004-11-01,6369.0
2004-11-01,6369.2
2004-11-01,6368.6
2004-11-01,6372.3
2004-11-01,6374.5
2004-11-01,6374.7
2004-11-01,6369.9
2004-11-01,6369.8
2004-11-01,6369.7
2004-11-01,6369.4
2004-11-01,6366.1
2004-11-01,6365.2
2004-11-01,6368.4
2004-11-01,6368.1
2004-11-01,6364.9
2004-11-01,6385.8
2004-11-01,6385.7
2004-11-01,6386.9
2004-11-01,6386.4
2004-11-01,6399.4
2004-11-01,6398.7
2004-11-01,6399.8
2004-11-01,6406.5
2004-12-01,6397.6
2004-12-01,6397.7
2004-12-01,6417.0
2004-12-01,6428.4
2004-12-01,6422.9
2004-12-01,6423.2
2004-12-01,6422.1
2004-12-01,6430.7
2004-12-01,6422.1
2004-12-01,6421.9
2004-12-01,6413.2
2004-12-01,6408.1
2004-12-01,6411.7
2004-12-01,6414.7
2004-12-01,6419.1
2004-12-01,6417.9
2004-12-01,6420.2
2004-12-01,6421.6
2004-12-01,6418.8
2004-12-01,6419.4
2004-12-01,6400.7
2004-12-01,6399.8
2004-12-01,6398.4
2004-12-01,6412.2
2004-12-01,6415.2
2004-12-01,6407.1
2004-12-01,6409.1
2004-12-01,6409.4
2004-12-01,6407.8
2004-12-01,6408.6
2004-12-01,6406.2
2004-12-01,6404.4
2004-12-01,6402.2
2004-12-01,6385.6
2004-12-01,6385.9
2004-12-01,6385.3
2004-12-01,6388.5
2004-12-01,6390.9
2004-12-01,6391.1
2004-12-01,6388.6
2004-12-01,6388.5
2004-12-01,6388.4
2004-12-01,6385.1
2004-12-01,6384.2
2004-12-01,6387.4
2004-12-01,6386.8
2004-12-01,6383.6
2004-12-01,6404.1
2004-12-01,6404.3
2004-12-01,6405.4
2004-12-01,6405.0
2004-12-01,6417.9
2004-12-01,6417.2
2004-12-01,6418.3
2004-12-01,6424.7
2005-01-01,6430.3
2005-01-01,6430.1
2005-01-01,6442.2
2005-01-01,6441.9
2005-01-01,6436.7
2005-01-01,6436.9
2005-01-01,6436.6
2005-01-01,6436.5
2005-01-01,6436.6
2005-01-01,6449.1
2005-01-01,6436.4
2005-01-01,6436.1
2005-01-01,6428.7
2005-01-01,6422.4
2005-01-01,6415.1
2005-01-01,6418.0
2005-01-01,6422.2
2005-01-01,6421.1
2005-01-01,6424.3
2005-01-01,6425.0
2005-01-01,6422.3
2005-01-01,6422.8
2005-01-01,6402.5
2005-01-01,6404.2
2005-01-01,6402.7
2005-01-01,6416.3
2005-01-01,6413.9
2005-01-01,6405.5
2005-01-01,6407.3
2005-01-01,6407.5
2005-01-01,6407.3
2005-01-01,6408.0
2005-01-01,6405.7
2005-01-01,6407.2
2005-01-01,6405.0
2005-01-01,6388.5
2005-01-01,6388.8
2005-01-01,6388.2
2005-01-01,6388.0
2005-01-01,6390.2
2005-01-01,6390.4
2005-01-01,6395.3
2005-01-01,6395.2
2005-01-01,6395.1
2005-01-01,6393.4
2005-01-01,6390.1
2005-01-01,6390.9
2005-01-01,6393.8
2005-01-01,6393.2
2005-01-01,6390.2
2005-01-01,6410.5
2005-01-01,6410.6
2005-01-01,6411.7
2005-01-01,6411.2
2005-01-01,6424.1
2005-01-01,6423.4
2005-01-01,6424.5
2005-01-01,6431.0
2005-02-01,6443.3
2005-02-01,6456.1
2005-02-01,6456.3
2005-02-01,6456.4
2005-02-01,6455.7
2005-02-01,6450.5
2005-02-01,6450.7
2005-02-01,6451.7
2005-02-01,6451.6
2005-02-01,6464.4
2005-02-01,6464.3
2005-02-01,6455.7
2005-02-01,6455.4
2005-02-01,6449.4
2005-02-01,6443.9
2005-02-01,6436.9
2005-02-01,6440.0
2005-02-01,6444.0
2005-02-01,6442.8
2005-02-01,6447.2
2005-02-01,6448.3
2005-02-01,6445.5
2005-02-01,6446.0
2005-02-01,6422.9
2005-02-01,6417.3
2005-02-01,6415.7
2005-02-01,6429.1
2005-02-01,6431.3
2005-02-01,6423.1
2005-02-01,6424.8
2005-02-01,6422.5
2005-02-01,6423.1
2005-02-01,6420.9
2005-02-01,6419.2
2005-02-01,6417.0
2005-02-01,6401.4
2005-02-01,6401.7
2005-02-01,6401.1
2005-02-01,6403.3
2005-02-01,6406.0
2005-02-01,6406.2
2005-02-01,6403.5
2005-02-01,6403.4
2005-02-01,6403.3
2005-02-01,6403.1
2005-02-01,6399.7
2005-02-01,6399.0
2005-02-01,6401.9
2005-02-01,6401.3
2005-02-01,6398.4
2005-02-01,6418.7
2005-02-01,6419.0
2005-02-01,6420.0
2005-02-01,6419.6
2005-02-01,6432.5
2005-02-01,6431.8
2005-02-01,6432.8
2005-02-01,6439.1
2005-03-01,6475.2
2005-03-01,6474.9
2005-03-01,6474.8
2005-03-01,6469.7
2005-03-01,6469.9
2005-03-01,6472.2
2005-03-01,6472.3
2005-03-01,6484.5
2005-03-01,6484.3
2005-03-01,6484.5
2005-03-01,6475.8
2005-03-01,6474.9
2005-03-01,6469.2
2005-03-01,6463.7
2005-03-01,6457.4
2005-03-01,6460.6
2005-03-01,6464.6
2005-03-01,6463.5
2005-03-01,6469.2
2005-03-01,6467.5
2005-03-01,6464.7
2005-03-01,6465.3
2005-03-01,6439.3
2005-03-01,6432.6
2005-03-01,6430.8
2005-03-01,6444.0
2005-03-01,6447.2
2005-03-01,6438.9
2005-03-01,6440.7
2005-03-01,6436.0
2005-03-01,6436.8
2005-03-01,6434.7
2005-03-01,6435.1
2005-03-01,6432.8
2005-03-01,6416.2
2005-03-01,6416.5
2005-03-01,6415.9
2005-03-01,6416.2
2005-03-01,6418.3
2005-03-01,6418.5
2005-03-01,6413.1
2005-03-01,6413.2
2005-03-01,6413.1
2005-03-01,6413.0
2005-03-01,6412.9
2005-03-01,6409.5
2005-03-01,6407.6
2005-03-01,6410.4
2005-03-01,6410.8
2005-03-01,6408.0
2005-03-01,6428.2
2005-03-01,6427.9
2005-03-01,6429.0
2005-03-01,6428.6
2005-03-01,6441.5
2005-03-01,6440.8
2005-03-01,6441.9
2005-03-01,6448.4
2005-04-01,6469.7
2005-04-01,6469.5
2005-04-01,6469.4
2005-04-01,6464.5
2005-04-01,6464.8
2005-04-01,6467.8
2005-04-01,6469.1
2005-04-01,6481.5
2005-04-01,6481.4
2005-04-01,6481.5
2005-04-01,6481.1
2005-04-01,6481.5
2005-04-01,6482.7
2005-04-01,6481.0
2005-04-01,6476.3
2005-04-01,6468.1
2005-04-01,6466.2
2005-04-01,6469.6
2005-04-01,6474.1
2005-04-01,6473.1
2005-04-01,6479.8
2005-04-01,6475.5
2005-04-01,6472.9
2005-04-01,6473.4
2005-04-01,6446.0
2005-04-01,6440.3
2005-04-01,6438.4
2005-04-01,6451.6
2005-04-01,6452.3
2005-04-01,6444.0
2005-04-01,6445.9
2005-04-01,6444.5
2005-04-01,6445.1
2005-04-01,6443.0
2005-04-01,6442.3
2005-04-01,6440.0
2005-04-01,6422.5
2005-04-01,6422.8
2005-04-01,6422.2
2005-04-01,6424.4
2005-04-01,6426.5
2005-04-01,6426.7
2005-04-01,6426.3
2005-04-01,6426.2
2005-04-01,6426.1
2005-04-01,6419.9
2005-04-01,6416.4
2005-04-01,6422.0
2005-04-01,6424.8
2005-04-01,6423.8
2005-04-01,6421.1
2005-04-01,6441.6
2005-04-01,6442.0
2005-04-01,6443.0
2005-04-01,6442.6
2005-04-01,6455.7
2005-04-01,6454.7
2005-04-01,6455.9
2005-04-01,6462.0
2005-05-01,6464.2
2005-05-01,6464.4
2005-05-01,6464.5
2005-05-01,6467.6
2005-05-01,6470.3
2005-05-01,6482.8
2005-05-01,6482.7
2005-05-01,6482.8
2005-05-01,6482.6
2005-05-01,6482.8
2005-05-01,6492.1
2005-05-01,6489.5
2005-05-01,6485.0
2005-05-01,6479.2
2005-05-01,6481.3
2005-05-01,6484.8
2005-05-01,6490.1
2005-05-01,6489.0
2005-05-01,6496.0
2005-05-01,6492.0
2005-05-01,6489.3
2005-05-01,6489.8
2005-05-01,6461.4
2005-05-01,6456.6
2005-05-01,6454.6
2005-05-01,6467.9
2005-05-01,6467.8
2005-05-01,6469.1
2005-05-01,6461.1
2005-05-01,6463.3
2005-05-01,6463.5
2005-05-01,6459.7
2005-05-01,6460.3
2005-05-01,6458.3
2005-05-01,6460.6
2005-05-01,6458.2
2005-05-01,6442.8
2005-05-01,6443.2
2005-05-01,6442.6
2005-05-01,6440.0
2005-05-01,6442.0
2005-05-01,6442.2
2005-05-01,6443.6
2005-05-01,6443.5
2005-05-01,6445.7
2005-05-01,6442.0
2005-05-01,6438.5
2005-05-01,6441.2
2005-05-01,6440.9
2005-05-01,6438.2
2005-05-01,6459.3
2005-05-01,6459.2
2005-05-01,6460.2
2005-05-01,6459.9
2005-05-01,6473.1
2005-05-01,6472.0
2005-05-01,6473.3
2005-05-01,6479.2
2005-06-01,6503.1
2005-06-01,6502.8
2005-06-01,6502.7
2005-06-01,6502.6
2005-06-01,6502.7
2005-06-01,6515.5
2005-06-01,6515.6
2005-06-01,6518.3
2005-06-01,6516.0
2005-06-01,6512.2
2005-06-01,6506.0
2005-06-01,6509.1
2005-06-01,6512.6
2005-06-01,6518.6
2005-06-01,6517.5
2005-06-01,6524.6
2005-06-01,6523.0
2005-06-01,6520.2
2005-06-01,6520.9
2005-06-01,6491.7
2005-06-01,6488.8
2005-06-01,6486.7
2005-06-01,6499.8
2005-06-01,6501.9
2005-06-01,6493.9
2005-06-01,6496.4
2005-06-01,6496.6
2005-06-01,6496.8
2005-06-01,6497.5
2005-06-01,6495.5
2005-06-01,6497.3
2005-06-01,6494.8
2005-06-01,6479.0
2005-06-01,6479.3
2005-06-01,6478.7
2005-06-01,6476.0
2005-06-01,6478.0
2005-06-01,6478.2
2005-06-01,6476.4
2005-06-01,6476.3
2005-06-01,6476.2
2005-06-01,6480.8
2005-06-01,6476.8
2005-06-01,6470.4
2005-06-01,6473.1
2005-06-01,6473.4
2005-06-01,6470.7
2005-06-01,6491.8
2005-06-01,6491.6
2005-06-01,6492.7
2005-06-01,6492.3
2005-06-01,6505.5
2005-06-01,6504.4
2005-06-01,6505.8
2005-06-01,6511.8
2005-07-01,6510.7
2005-07-01,6511.7
2005-07-01,6512.1
2005-07-01,6523.4
2005-07-01,6523.3
2005-07-01,6523.2
2005-07-01,6525.1
2005-07-01,6538.5
2005-07-01,6538.4
2005-07-01,6536.1
2005-07-01,6536.0
2005-07-01,6533.2
2005-07-01,6527.7
2005-07-01,6532.4
2005-07-01,6535.8
2005-07-01,6541.6
2005-07-01,6540.4
2005-07-01,6547.7
2005-07-01,6548.1
2005-07-01,6545.3
2005-07-01,6545.9
2005-07-01,6515.6
2005-07-01,6515.9
2005-07-01,6513.6
2005-07-01,6526.6
2005-07-01,6529.4
2005-07-01,6521.7
2005-07-01,6524.3
2005-07-01,6524.7
2005-07-01,6521.8
2005-07-01,6522.7
2005-07-01,6520.8
2005-07-01,6524.8
2005-07-01,6522.3
2005-07-01,6505.9
2005-07-01,6506.2
2005-07-01,6505.6
2005-07-01,6500.7
2005-07-01,6502.5
2005-07-01,6502.7
2005-07-01,6508.2
2005-07-01,6508.0
2005-07-01,6509.9
2005-07-01,6505.9
2005-07-01,6501.4
2005-07-01,6504.0
2005-07-01,6504.9
2005-07-01,6502.3
2005-07-01,6523.3
2005-07-01,6523.2
2005-07-01,6524.3
2005-07-01,6523.9
2005-07-01,6537.1
2005-07-01,6536.0
2005-07-01,6537.4
2005-07-01,6543.7
2005-08-01,6550.3
2005-08-01,6550.2
2005-08-01,6550.0
2005-08-01,6549.9
2005-08-01,6554.4
2005-08-01,6568.9
2005-08-01,6568.8
2005-08-01,6566.3
2005-08-01,6564.3
2005-08-01,6558.8
2005-08-01,6566.7
2005-08-01,6570.2
2005-08-01,6575.1
2005-08-01,6573.9
2005-08-01,6581.8
2005-08-01,6579.4
2005-08-01,6576.7
2005-08-01,6577.5
2005-08-01,6546.3
2005-08-01,6545.8
2005-08-01,6543.5
2005-08-01,6556.3
2005-08-01,6561.4
2005-08-01,6553.9
2005-08-01,6556.5
2005-08-01,6557.0
2005-08-01,6555.0
2005-08-01,6555.9
2005-08-01,6554.1
2005-08-01,6555.8
2005-08-01,6553.2
2005-08-01,6537.6
2005-08-01,6538.0
2005-08-01,6537.3
2005-08-01,6534.4
2005-08-01,6536.3
2005-08-01,6536.5
2005-08-01,6540.9
2005-08-01,6540.8
2005-08-01,6537.6
2005-08-01,6533.8
2005-08-01,6533.7
2005-08-01,6536.2
2005-08-01,6537.8
2005-08-01,6535.2
2005-08-01,6556.0
2005-08-01,6557.1
2005-08-01,6556.6
2005-08-01,6569.8
2005-08-01,6568.7
2005-08-01,6570.2
2005-08-01,6576.5
2005-09-01,6588.0
2005-09-01,6587.9
2005-09-01,6588.0
2005-09-01,6587.9
2005-09-01,6588.0
2005-09-01,6600.0
2005-09-01,6600.1
2005-09-01,6599.9
2005-09-01,6596.6
2005-09-01,6596.5
2005-09-01,6596.6
2005-09-01,6596.5
2005-09-01,6596.6
2005-09-01,6596.5
2005-09-01,6595.1
2005-09-01,6588.6
2005-09-01,6599.9
2005-09-01,6603.5
2005-09-01,6607.7
2005-09-01,6606.4
2005-09-01,6615.3
2005-09-01,6615.0
2005-09-01,6612.4
2005-09-01,6613.4
2005-09-01,6581.6
2005-09-01,6581.8
2005-09-01,6579.5
2005-09-01,6592.2
2005-09-01,6592.1
2005-09-01,6596.5
2005-09-01,6589.1
2005-09-01,6591.7
2005-09-01,6592.0
2005-09-01,6591.9
2005-09-01,6592.9
2005-09-01,6591.1
2005-09-01,6589.1
2005-09-01,6586.5
2005-09-01,6570.9
2005-09-01,6571.2
2005-09-01,6570.6
2005-09-01,6572.1
2005-09-01,6574.1
2005-09-01,6574.4
2005-09-01,6574.8
2005-09-01,6574.9
2005-09-01,6574.8
2005-09-01,6574.7
2005-09-01,6573.3
2005-09-01,6569.5
2005-09-01,6569.6
2005-09-01,6567.2
2005-09-01,6569.6
2005-09-01,6571.5
2005-09-01,6569.0
2005-09-01,6590.1
2005-09-01,6589.8
2005-09-01,6590.9
2005-09-01,6590.7
2005-09-01,6604.0
2005-09-01,6602.9
2005-09-01,6604.3
2005-09-01,6610.3
2005-10-01,6626.7
2005-10-01,6626.8
2005-10-01,6627.2
2005-10-01,6629.6
2005-10-01,6629.5
2005-10-01,6625.3
2005-10-01,6625.7
2005-10-01,6625.8
2005-10-01,6625.7
2005-10-01,6624.5
2005-10-01,6619.0
2005-10-01,6625.0
2005-10-01,6628.6
2005-10-01,6633.2
2005-10-01,6632.0
2005-10-01,6641.3
2005-10-01,6642.7
2005-10-01,6640.1
2005-10-01,6641.0
2005-10-01,6609.1
2005-10-01,6610.1
2005-10-01,6607.8
2005-10-01,6621.0
2005-10-01,6620.9
2005-10-01,6627.6
2005-10-01,6620.1
2005-10-01,6622.7
2005-10-01,6623.1
2005-10-01,6621.4
2005-10-01,6622.4
2005-10-01,6620.6
2005-10-01,6621.5
2005-10-01,6618.9
2005-10-01,6603.1
2005-10-01,6603.5
2005-10-01,6602.9
2005-10-01,6602.6
2005-10-01,6604.7
2005-10-01,6605.0
2005-10-01,6608.8
2005-10-01,6608.7
2005-10-01,6608.9
2005-10-01,6608.8
2005-10-01,6607.4
2005-10-01,6603.8
2005-10-01,6602.0
2005-10-01,6604.3
2005-10-01,6605.6
2005-10-01,6603.1
2005-10-01,6623.9
2005-10-01,6624.2
2005-10-01,6624.1
2005-10-01,6625.2
2005-10-01,6624.7
2005-10-01,6638.1
2005-10-01,6637.0
2005-10-01,6638.6
2005-10-01,6644.1
2005-11-01,6652.7
2005-11-01,6653.0
2005-11-01,6652.9
2005-11-01,6652.0
2005-11-01,6651.9
2005-11-01,6652.0
2005-11-01,6651.9
2005-11-01,6646.5
2005-11-01,6647.5
2005-11-01,6647.6
2005-11-01,6643.9
2005-11-01,6638.2
2005-11-01,6644.7
2005-11-01,6648.2
2005-11-01,6653.7
2005-11-01,6652.5
2005-11-01,6662.3
2005-11-01,6664.9
2005-11-01,6662.4
2005-11-01,6663.2
2005-11-01,6632.1
2005-11-01,6636.8
2005-11-01,6634.4
2005-11-01,6648.6
2005-11-01,6648.5
2005-11-01,6654.6
2005-11-01,6647.0
2005-11-01,6649.8
2005-11-01,6650.4
2005-11-01,6646.7
2005-11-01,6647.6
2005-11-01,6645.9
2005-11-01,6644.4
2005-11-01,6641.7
2005-11-01,6625.2
2005-11-01,6625.6
2005-11-01,6625.0
2005-11-01,6626.5
2005-11-01,6628.7
2005-11-01,6628.9
2005-11-01,6625.2
2005-11-01,6625.8
2005-11-01,6625.7
2005-11-01,6626.4
2005-11-01,6622.9
2005-11-01,6621.7
2005-11-01,6623.9
2005-11-01,6622.3
2005-11-01,6619.9
2005-11-01,6640.6
2005-11-01,6640.7
2005-11-01,6641.7
2005-11-01,6641.2
2005-11-01,6654.5
2005-11-01,6653.4
2005-11-01,6655.0
2005-11-01,6660.8
2005-12-01,6691.5
2005-12-01,6691.6
2005-12-01,6680.5
2005-12-01,6680.4
2005-12-01,6680.5
2005-12-01,6680.4
2005-12-01,6674.1
2005-12-01,6675.5
2005-12-01,6675.6
2005-12-01,6675.7
2005-12-01,6675.8
2005-12-01,6675.7
2005-12-01,6675.8
2005-12-01,6675.7
2005-12-01,6671.8
2005-12-01,6664.8
2005-12-01,6669.4
2005-12-01,6672.9
2005-12-01,6679.7
2005-12-01,6678.5
2005-12-01,6688.4
2005-12-01,6691.7
2005-12-01,6689.1
2005-12-01,6689.9
2005-12-01,6659.7
2005-12-01,6661.5
2005-12-01,6659.1
2005-12-01,6674.1
2005-12-01,6679.2
2005-12-01,6671.6
2005-12-01,6674.6
2005-12-01,6675.5
2005-12-01,6673.4
2005-12-01,6674.4
2005-12-01,6672.7
2005-12-01,6667.9
2005-12-01,6665.2
2005-12-01,6647.5
2005-12-01,6647.8
2005-12-01,6647.3
2005-12-01,6654.6
2005-12-01,6656.8
2005-12-01,6657.0
2005-12-01,6651.5
2005-12-01,6652.5
2005-12-01,6652.4
2005-12-01,6654.1
2005-12-01,6650.8
2005-12-01,6649.0
2005-12-01,6651.2
2005-12-01,6649.1
2005-12-01,6646.9
2005-12-01,6667.2
2005-12-01,6667.4
2005-12-01,6668.5
2005-12-01,6668.0
2005-12-01,6681.2
2005-12-01,6680.1
2005-12-01,6681.9
2005-12-01,6688.0
2006-01-01,6743.0
2006-01-01,6743.1
2006-01-01,6742.5
2006-01-01,6735.3
2006-01-01,6736.8
2006-01-01,6736.9
2006-01-01,6737.9
2006-01-01,6738.0
2006-01-01,6737.9
2006-01-01,6738.0
2006-01-01,6733.2
2006-01-01,6733.1
2006-01-01,6724.8
2006-01-01,6713.6
2006-01-01,6717.2
2006-01-01,6724.6
2006-01-01,6723.5
2006-01-01,6734.0
2006-01-01,6734.6
2006-01-01,6732.0
2006-01-01,6732.7
2006-01-01,6706.2
2006-01-01,6712.2
2006-01-01,6709.8
2006-01-01,6725.1
2006-01-01,6725.0
2006-01-01,6719.4
2006-01-01,6711.8
2006-01-01,6714.8
2006-01-01,6715.5
2006-01-01,6713.2
2006-01-01,6714.1
2006-01-01,6712.5
2006-01-01,6711.3
2006-01-01,6708.7
2006-01-01,6691.2
2006-01-01,6691.6
2006-01-01,6691.0
2006-01-01,6692.1
2006-01-01,6694.5
2006-01-01,6694.7
2006-01-01,6693.9
2006-01-01,6695.1
2006-01-01,6695.0
2006-01-01,6693.9
2006-01-01,6690.7
2006-01-01,6691.4
2006-01-01,6693.4
2006-01-01,6691.7
2006-01-01,6689.5
2006-01-01,6709.6
2006-01-01,6709.9
2006-01-01,6711.0
2006-01-01,6710.5
2006-01-01,6723.6
2006-01-01,6722.5
2006-01-01,6724.3
2006-01-01,6730.3
2006-02-01,6756.8
2006-02-01,6758.4
2006-02-01,6760.5
2006-02-01,6761.2
2006-02-01,6761.3
2006-02-01,6761.2
2006-02-01,6761.3
2006-02-01,6752.2
2006-02-01,6752.0
2006-02-01,6752.1
2006-02-01,6747.1
2006-02-01,6737.0
2006-02-01,6741.1
2006-02-01,6748.7
2006-02-01,6747.6
2006-02-01,6758.4
2006-02-01,6761.0
2006-02-01,6758.4
2006-02-01,6759.1
2006-02-01,6738.8
2006-02-01,6731.7
2006-02-01,6729.3
2006-02-01,6744.3
2006-02-01,6744.2
2006-02-01,6746.9
2006-02-01,6739.3
2006-02-01,6742.2
2006-02-01,6742.8
2006-02-01,6739.7
2006-02-01,6740.6
2006-02-01,6739.0
2006-02-01,6736.8
2006-02-01,6734.1
2006-02-01,6717.6
2006-02-01,6718.0
2006-02-01,6717.4
2006-02-01,6720.1
2006-02-01,6722.3
2006-02-01,6722.5
2006-02-01,6718.5
2006-02-01,6719.7
2006-02-01,6719.6
2006-02-01,6720.7
2006-02-01,6717.5
2006-02-01,6715.6
2006-02-01,6717.6
2006-02-01,6716.3
2006-02-01,6714.1
2006-02-01,6734.0
2006-02-01,6734.2
2006-02-01,6735.2
2006-02-01,6734.8
2006-02-01,6747.9
2006-02-01,6746.8
2006-02-01,6748.6
2006-02-01,6754.9
2006-03-01,6777.2
2006-03-01,6777.0
2006-03-01,6776.9
2006-03-01,6778.4
2006-03-01,6778.5
2006-03-01,6767.5
2006-03-01,6767.2
2006-03-01,6763.7
2006-03-01,6763.8
2006-03-01,6755.8
2006-03-01,6760.4
2006-03-01,6768.7
2006-03-01,6767.5
2006-03-01,6779.3
2006-03-01,6776.0
2006-03-01,6773.6
2006-03-01,6774.4
2006-03-01,6760.4
2006-03-01,6749.0
2006-03-01,6746.5
2006-03-01,6761.1
2006-03-01,6762.6
2006-03-01,6755.2
2006-03-01,6758.1
2006-03-01,6758.5
2006-03-01,6751.9
2006-03-01,6752.6
2006-03-01,6752.7
2006-03-01,6751.1
2006-03-01,6751.8
2006-03-01,6749.1
2006-03-01,6731.6
2006-03-01,6732.0
2006-03-01,6731.4
2006-03-01,6731.8
2006-03-01,6733.9
2006-03-01,6734.1
2006-03-01,6733.6
2006-03-01,6734.9
2006-03-01,6734.7
2006-03-01,6737.3
2006-03-01,6734.2
2006-03-01,6728.6
2006-03-01,6730.6
2006-03-01,6731.7
2006-03-01,6729.5
2006-03-01,6749.1
2006-03-01,6748.5
2006-03-01,6749.6
2006-03-01,6749.3
2006-03-01,6762.3
2006-03-01,6761.1
2006-03-01,6762.9
2006-03-01,6769.5
2006-04-01,6798.3
2006-04-01,6798.6
2006-04-01,6798.8
2006-04-01,6798.9
2006-04-01,6799.0
2006-04-01,6790.0
2006-04-01,6789.8
2006-04-01,6781.9
2006-04-01,6782.0
2006-04-01,6774.9
2006-04-01,6780.2
2006-04-01,6789.9
2006-04-01,6788.9
2006-04-01,6800.2
2006-04-01,6794.8
2006-04-01,6792.4
2006-04-01,6793.2
2006-04-01,6781.6
2006-04-01,6772.1
2006-04-01,6769.6
2006-04-01,6784.1
2006-04-01,6787.5
2006-04-01,6780.3
2006-04-01,6783.3
2006-04-01,6783.5
2006-04-01,6784.6
2006-04-01,6785.2
2006-04-01,6785.3
2006-04-01,6783.7
2006-04-01,6786.9
2006-04-01,6784.2
2006-04-01,6766.4
2006-04-01,6766.8
2006-04-01,6766.2
2006-04-01,6764.7
2006-04-01,6767.2
2006-04-01,6767.4
2006-04-01,6770.0
2006-04-01,6771.3
2006-04-01,6771.2
2006-04-01,6764.5
2006-04-01,6761.3
