,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2012-07-01,4.87,-42639.0,1618077.8857142858,23.515,-0.1438297872340425,63.7,228.6645,144.29265625,87.8952380952381,226249.16666666663,2.2097506112469434,0.16,16136.1071,15260.616999999998,737.6,370875.0,98.5491823529412,10031.92258064516,3.55,-69604.0,133910.0,108.10218181818182,832.8571428571429,13594.991666666669,200.05,355518.82352941175,2107.39,115488.46153846152,0.8445454545454546,0.1,77.54045384615385,0.3576190476190476,72.3,8.25,1.248,9.94939393939394,3.1425,5.02,5.19,5.23,-42296.8,-48681.09090909091,-51788.36363636364,1605976.4857142856,1595314.0,1568913.4054054054,23.472,23.39444444444444,23.26,-0.4354166666666667,0.0533928571428571,0.4896296296296296,63.8,63.65,63.7,228.6705,229.1595,227.7061666666667,143.18396969696968,138.48948387096775,134.16799999999998,82.30333333333333,103.321,100.2735,219447.44444444444,217577.44444444444,219689.94736842104,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.14,0.08,15985.2953,15985.2953,15815.015272727273,15205.7273,15205.7273,14991.475545454548,757.0,743.0,712.4,380625.0,381064.5161290322,377500.0,98.15158823529411,98.00047647058824,97.26287222222224,9955.44864864865,9859.938888888888,9729.240625,3.675,3.91,3.915,-59741.0,59117.0,-27407.0,133757.15384615384,133585.6923076923,133044.7142857143,105.276625,108.17327272727272,108.19566666666664,779.8571428571429,737.4285714285714,701.5,13660.64,13570.383333333331,13379.938461538462,200.1,203.8,200.65,353575.82352941175,357940.0588235294,354418.2777777777,2107.39,2107.39,2107.39,115368.6153846154,115229.07142857143,114750.92857142857,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.09,0.08,0.03,77.36295,77.59963333333333,77.6118625,0.3742105263157895,0.3857894736842105,0.531,73.2,76.4,75.0,8.2,8.149999999999999,8.266666666666667,1.3075409836065577,1.4903030303030302,1.7855714285714284,9.94939393939394,9.94939393939394,9.94939393939394,3.4466,3.8055,3.8895,3.3318333333333334,3.622175
2012-08-01,4.91,-43676.8,1626138.857142857,23.504,-0.7162264150943396,63.5,229.95883333333336,144.71531034482757,94.13130434782607,200436.88888888888,2.2097506112469434,0.13,16136.1071,15260.616999999998,752.2,371750.0,97.86154705882352,10095.926666666666,3.6019999999999994,-190533.0,134095.07142857142,107.737,823.1428571428571,13624.90909090909,202.65,360048.17647058825,2107.39,115655.69230769233,0.8445454545454546,0.1,77.12655333333333,0.3295454545454545,74.3,8.066666666666666,1.2929310344827587,9.94939393939394,3.1169,4.87,5.07,5.14,-42639.0,-46870.27272727273,-44335.181818181816,1618077.8857142858,1601051.5714285714,1581425.138888889,23.515,23.40909090909091,23.30888888888889,-0.1438297872340425,-0.2412765957446808,0.0473076923076923,63.7,63.75,63.85,228.6645,228.71316666666664,228.3025,144.29265625,141.06725,134.00125925925926,87.8952380952381,94.65454545454546,102.204,226249.16666666663,217673.38888888888,221759.57894736843,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.16,0.1,16136.1071,15985.2953,15815.015272727273,15260.616999999998,15205.7273,14991.475545454548,737.6,708.8,705.4,370875.0,373428.5714285714,362090.9090909091,98.5491823529412,98.11068823529412,97.58491111111113,10031.92258064516,9896.115625,9770.70606060606,3.55,3.798,3.89,-69604.0,-124636.0,-231677.0,133910.0,133663.0,133300.85714285713,108.10218181818182,107.2865,107.87372727272728,832.8571428571429,798.0,727.625,13594.991666666669,13605.954545454546,13472.058333333332,200.05,202.1,201.6,355518.82352941175,357163.7058823529,358599.44444444444,2107.39,2107.39,2107.39,115488.46153846152,115317.15384615384,114960.53846153848,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.1,0.09,0.09,77.54045384615385,77.61789285714286,77.88835789473684,0.3576190476190476,0.3809523809523809,0.4115,72.3,79.3,75.3,8.25,8.2,8.3,1.248,1.4691803278688524,1.609714285714286,9.94939393939394,9.94939393939394,9.94939393939394,3.1425,3.4064,3.8083,3.235333333333333,3.5991166666666667
2012-09-01,4.84,-40359.55555555556,1636997.2285714287,23.58142857142857,-0.0315217391304347,63.63333333333333,231.13883333333337,144.36982142857144,94.51368421052632,216799.4705882353,2.2097506112469434,0.14,16136.1071,15260.616999999998,855.8,369308.1084736593,97.97993529411764,10170.709677419354,3.4975,75180.0,134253.07692307694,107.15422222222222,908.75,13737.52,204.45,363794.70588235295,2107.39,115837.6153846154,0.8445454545454546,0.11,77.0292625,0.2789473684210526,78.3,7.8,1.355090909090909,9.94939393939394,2.9023,4.91,5.02,5.23,-43676.8,-42296.8,-50724.4,1626138.857142857,1605976.4857142856,1587976.7714285713,23.504,23.472,23.378,-0.7162264150943396,-0.4354166666666667,-0.4662,63.5,63.8,63.8,229.95883333333336,228.6705,228.89116666666663,144.71531034482757,143.18396969696968,135.87596428571428,94.13130434782607,82.30333333333333,106.15772727272729,200436.88888888888,219447.44444444444,217117.4210526316,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.13,0.16,0.13,16136.1071,15985.2953,15815.015272727273,15260.616999999998,15205.7273,14991.475545454548,752.2,757.0,692.2,371750.0,380625.0,364051.28205128206,97.86154705882352,98.15158823529411,97.21353529411763,10095.926666666666,9955.44864864865,9810.215625,3.6019999999999994,3.675,3.9045,-190533.0,-59741.0,-198157.0,134095.07142857142,133757.15384615384,133496.23076923078,107.737,105.276625,107.3554,823.1428571428571,779.8571428571429,781.25,13624.90909090909,13660.64,13553.872727272728,202.65,200.1,204.25,360048.17647058825,353575.82352941175,360454.4444444445,2107.39,2107.39,2107.39,115655.69230769233,115368.6153846154,115134.23076923077,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.1,0.09,0.08,77.12655333333333,77.36295,77.2087375,0.3295454545454545,0.3742105263157895,0.3868181818181818,74.3,73.2,76.2,8.066666666666666,8.2,8.2,1.2929310344827587,1.3075409836065577,1.6277966101694916,9.94939393939394,9.94939393939394,9.94939393939394,3.1169,3.4466,4.0749,3.0539,3.551933333333334
2012-10-01,4.58,-42338.77777777778,1639046.342857143,23.57333333333333,-0.3728571428571428,63.766666666666666,231.67666666666668,143.9834411764706,89.4913043478261,218804.0555555556,2.2097506112469434,0.16,16209.1417,15274.0679,890.0,366866.6666666667,97.99361176470588,10242.98064516129,3.3825000000000003,-119995.0,134438.0,109.033,889.5714285714286,13751.166666666666,203.5,363720.3529411765,2107.39,116004.64285714286,0.8445454545454546,0.1,77.01022666666667,0.2247619047619047,82.6,7.85,1.6680327868852458,9.94939393939394,3.2329,4.84,4.87,5.19,-40359.55555555556,-42639.0,-48681.09090909091,1636997.2285714287,1618077.8857142858,1595314.0,23.58142857142857,23.515,23.39444444444444,-0.0315217391304347,-0.1438297872340425,0.0533928571428571,63.63333333333333,63.7,63.65,231.13883333333337,228.6645,229.1595,144.36982142857144,144.29265625,138.48948387096775,94.51368421052632,87.8952380952381,103.321,216799.4705882353,226249.16666666663,217577.44444444444,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.14,0.16,0.14,16136.1071,16136.1071,15985.2953,15260.616999999998,15260.616999999998,15205.7273,855.8,737.6,743.0,369308.1084736593,370875.0,381064.5161290322,97.97993529411764,98.5491823529412,98.00047647058824,10170.709677419354,10031.92258064516,9859.938888888888,3.4975,3.55,3.91,75180.0,-69604.0,59117.0,134253.07692307694,133910.0,133585.6923076923,107.15422222222222,108.10218181818182,108.17327272727272,908.75,832.8571428571429,737.4285714285714,13737.52,13594.991666666669,13570.383333333331,204.45,200.05,203.8,363794.70588235295,355518.82352941175,357940.0588235294,2107.39,2107.39,2107.39,115837.6153846154,115488.46153846152,115229.07142857143,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.11,0.1,0.08,77.0292625,77.54045384615385,77.59963333333333,0.2789473684210526,0.3576190476190476,0.3857894736842105,78.3,72.3,76.4,7.8,8.25,8.149999999999999,1.355090909090909,1.248,1.4903030303030302,9.94939393939394,9.94939393939394,9.94939393939394,2.9023,3.1425,3.8055,3.0840333333333327,3.494166666666667
2012-11-01,4.51,-47162.125,1644642.0857142855,23.646,0.439,63.6,231.16916666666663,143.97876470588236,86.53142857142858,218330.88888888888,2.2097506112469434,0.16,16209.1417,15274.0679,845.6,399310.3448275862,98.80637647058823,10302.785294117648,3.385,-172112.0,134654.0,108.1479,920.2857142857144,13942.827272727274,201.8,364744.4117647059,2107.39,116203.92307692308,0.8445454545454546,0.09,77.45986470588235,0.2165,82.7,7.733333333333332,1.6069841269841272,9.94939393939394,3.2073,4.58,4.91,5.07,-42338.77777777778,-43676.8,-46870.27272727273,1639046.342857143,1626138.857142857,1601051.5714285714,23.57333333333333,23.504,23.40909090909091,-0.3728571428571428,-0.7162264150943396,-0.2412765957446808,63.766666666666666,63.5,63.75,231.67666666666668,229.95883333333336,228.71316666666664,143.9834411764706,144.71531034482757,141.06725,89.4913043478261,94.13130434782607,94.65454545454546,218804.0555555556,200436.88888888888,217673.38888888888,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.13,0.16,16209.1417,16136.1071,15985.2953,15274.0679,15260.616999999998,15205.7273,890.0,752.2,708.8,366866.6666666667,371750.0,373428.5714285714,97.99361176470588,97.86154705882352,98.11068823529412,10242.98064516129,10095.926666666666,9896.115625,3.3825000000000003,3.6019999999999994,3.798,-119995.0,-190533.0,-124636.0,134438.0,134095.07142857142,133663.0,109.033,107.737,107.2865,889.5714285714286,823.1428571428571,798.0,13751.166666666666,13624.90909090909,13605.954545454546,203.5,202.65,202.1,363720.3529411765,360048.17647058825,357163.7058823529,2107.39,2107.39,2107.39,116004.64285714286,115655.69230769233,115317.15384615384,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.1,0.1,0.09,77.01022666666667,77.12655333333333,77.61789285714286,0.2247619047619047,0.3295454545454545,0.3809523809523809,82.6,74.3,79.3,7.85,8.066666666666666,8.2,1.6680327868852458,1.2929310344827587,1.4691803278688524,9.94939393939394,9.94939393939394,9.94939393939394,3.2329,3.1169,3.4064,3.114166666666667,3.451166666666667
2012-12-01,4.63,-37880.0,1648783.0285714285,23.72875,0.1878723404255319,63.65,231.1455,143.88687878787877,87.8595,230000.94444444444,2.2097506112469434,0.16,16209.1417,15274.0679,973.6,372484.5922760073,99.0638705882353,10427.575,3.345,-1191.0,134922.0,107.23533333333332,930.7142857142856,14329.277777777776,201.5,366210.5294117647,2107.39,116415.76923076923,0.8445454545454546,0.07,77.38415625,0.2410526315789473,72.9,7.85,1.5996491228070175,9.94939393939394,3.2996,4.51,4.84,5.02,-47162.125,-40359.55555555556,-42296.8,1644642.0857142855,1636997.2285714287,1605976.4857142856,23.646,23.58142857142857,23.472,0.439,-0.0315217391304347,-0.4354166666666667,63.6,63.63333333333333,63.8,231.16916666666663,231.13883333333337,228.6705,143.97876470588236,144.36982142857144,143.18396969696968,86.53142857142858,94.51368421052632,82.30333333333333,218330.88888888888,216799.4705882353,219447.44444444444,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.14,0.16,16209.1417,16136.1071,15985.2953,15274.0679,15260.616999999998,15205.7273,845.6,855.8,757.0,399310.3448275862,369308.1084736593,380625.0,98.80637647058823,97.97993529411764,98.15158823529411,10302.785294117648,10170.709677419354,9955.44864864865,3.385,3.4975,3.675,-172112.0,75180.0,-59741.0,134654.0,134253.07692307694,133757.15384615384,108.1479,107.15422222222222,105.276625,920.2857142857144,908.75,779.8571428571429,13942.827272727274,13737.52,13660.64,201.8,204.45,200.1,364744.4117647059,363794.70588235295,353575.82352941175,2107.39,2107.39,2107.39,116203.92307692308,115837.6153846154,115368.6153846154,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.09,0.11,0.09,77.45986470588235,77.0292625,77.36295,0.2165,0.2789473684210526,0.3742105263157895,82.7,78.3,73.2,7.733333333333332,7.8,8.2,1.6069841269841272,1.355090909090909,1.3075409836065577,9.94939393939394,9.94939393939394,9.94939393939394,3.2073,2.9023,3.4466,3.2465999999999995,3.4443916666666663
2013-01-01,4.73,-42049.75,1662945.7428571428,23.755000000000003,-0.41,63.65,231.4825,144.32674193548388,94.5156,219148.27777777775,2.2097506112469434,0.14,16388.624545454546,15388.37518181818,897.3333333333334,357323.5294117647,99.04621764705882,10458.570588235294,3.414,2886.0,135168.46153846153,108.84608333333333,927.625,13718.069230769232,202.45,368335.1111111111,2107.39,116596.30769230767,0.8445454545454546,0.07,77.28973125,0.2292,73.8,7.95,1.6625,9.94939393939394,3.7571,4.63,4.58,4.87,-37880.0,-42338.77777777778,-42639.0,1648783.0285714285,1639046.342857143,1618077.8857142858,23.72875,23.57333333333333,23.515,0.1878723404255319,-0.3728571428571428,-0.1438297872340425,63.65,63.766666666666666,63.7,231.1455,231.67666666666668,228.6645,143.88687878787877,143.9834411764706,144.29265625,87.8595,89.4913043478261,87.8952380952381,230000.94444444444,218804.0555555556,226249.16666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.16,0.16,0.16,16209.1417,16209.1417,16136.1071,15274.0679,15274.0679,15260.616999999998,973.6,890.0,737.6,372484.5922760073,366866.6666666667,370875.0,99.0638705882353,97.99361176470588,98.5491823529412,10427.575,10242.98064516129,10031.92258064516,3.345,3.3825000000000003,3.55,-1191.0,-119995.0,-69604.0,134922.0,134438.0,133910.0,107.23533333333332,109.033,108.10218181818182,930.7142857142856,889.5714285714286,832.8571428571429,14329.277777777776,13751.166666666666,13594.991666666669,201.5,203.5,200.05,366210.5294117647,363720.3529411765,355518.82352941175,2107.39,2107.39,2107.39,116415.76923076923,116004.64285714286,115488.46153846152,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.07,0.1,0.1,77.38415625,77.01022666666667,77.54045384615385,0.2410526315789473,0.2247619047619047,0.3576190476190476,72.9,82.6,72.3,7.85,7.85,8.25,1.5996491228070175,1.6680327868852458,1.248,9.94939393939394,9.94939393939394,9.94939393939394,3.2996,3.2329,3.1425,3.421333333333333,3.433358333333333
2013-02-01,4.85,-42630.5,1664586.6176470588,23.791,0.4057142857142857,63.45,232.84983333333332,145.17287878787877,95.30894736842104,230922.88888888888,2.2097506112469434,0.15,16388.624545454546,15388.37518181818,956.1666666666666,353250.0,99.64535294117648,10455.30606060606,3.5325,-203539.0,135454.23076923078,108.57663636363635,963.4444444444443,13845.25,204.3,373131.4444444445,2107.39,116814.0,0.8445454545454546,0.1,77.58796470588234,0.1926315789473684,77.6,7.7,1.6975438596491226,9.94939393939394,3.863,4.73,4.51,4.91,-42049.75,-47162.125,-43676.8,1662945.7428571428,1644642.0857142855,1626138.857142857,23.755000000000003,23.646,23.504,-0.41,0.439,-0.7162264150943396,63.65,63.6,63.5,231.4825,231.16916666666663,229.95883333333336,144.32674193548388,143.97876470588236,144.71531034482757,94.5156,86.53142857142858,94.13130434782607,219148.27777777775,218330.88888888888,200436.88888888888,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.14,0.16,0.13,16388.624545454546,16209.1417,16136.1071,15388.37518181818,15274.0679,15260.616999999998,897.3333333333334,845.6,752.2,357323.5294117647,399310.3448275862,371750.0,99.04621764705882,98.80637647058823,97.86154705882352,10458.570588235294,10302.785294117648,10095.926666666666,3.414,3.385,3.6019999999999994,2886.0,-172112.0,-190533.0,135168.46153846153,134654.0,134095.07142857142,108.84608333333333,108.1479,107.737,927.625,920.2857142857144,823.1428571428571,13718.069230769232,13942.827272727274,13624.90909090909,202.45,201.8,202.65,368335.1111111111,364744.4117647059,360048.17647058825,2107.39,2107.39,2107.39,116596.30769230767,116203.92307692308,115655.69230769233,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.07,0.09,0.1,77.28973125,77.45986470588235,77.12655333333333,0.2292,0.2165,0.3295454545454545,73.8,82.7,74.3,7.95,7.733333333333332,8.066666666666666,1.6625,1.6069841269841272,1.2929310344827587,9.94939393939394,9.94939393939394,9.94939393939394,3.7571,3.2073,3.1169,3.6398999999999995,3.4379166666666663
2013-03-01,4.85,-36422.09090909091,1664293.5151515151,23.8125,-0.3744,63.3,232.259,147.97477142857144,92.9385,214043.4705882353,2.2097506112469434,0.14,16388.624545454546,15388.37518181818,1010.8333333333334,351378.3783783784,99.96218125,10513.461764705882,3.565,-106530.0,135598.53846153847,107.6252,913.625,13899.963636363636,204.05,369868.7647058824,2107.39,116936.84615384616,0.8445454545454546,0.09,77.56918,0.193,78.6,7.55,1.511509433962264,9.94939393939394,3.7863,4.85,4.63,4.84,-42630.5,-37880.0,-40359.55555555556,1664586.6176470588,1648783.0285714285,1636997.2285714287,23.791,23.72875,23.58142857142857,0.4057142857142857,0.1878723404255319,-0.0315217391304347,63.45,63.65,63.63333333333333,232.84983333333332,231.1455,231.13883333333337,145.17287878787877,143.88687878787877,144.36982142857144,95.30894736842104,87.8595,94.51368421052632,230922.88888888888,230000.94444444444,216799.4705882353,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.15,0.16,0.14,16388.624545454546,16209.1417,16136.1071,15388.37518181818,15274.0679,15260.616999999998,956.1666666666666,973.6,855.8,353250.0,372484.5922760073,369308.1084736593,99.64535294117648,99.0638705882353,97.97993529411764,10455.30606060606,10427.575,10170.709677419354,3.5325,3.345,3.4975,-203539.0,-1191.0,75180.0,135454.23076923078,134922.0,134253.07692307694,108.57663636363635,107.23533333333332,107.15422222222222,963.4444444444443,930.7142857142856,908.75,13845.25,14329.277777777776,13737.52,204.3,201.5,204.45,373131.4444444445,366210.5294117647,363794.70588235295,2107.39,2107.39,2107.39,116814.0,116415.76923076923,115837.6153846154,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.1,0.07,0.11,77.58796470588234,77.38415625,77.0292625,0.1926315789473684,0.2410526315789473,0.2789473684210526,77.6,72.9,78.3,7.7,7.85,7.8,1.6975438596491226,1.5996491228070175,1.355090909090909,9.94939393939394,9.94939393939394,9.94939393939394,3.863,3.2996,2.9023,3.8021333333333334,3.413866666666667
2013-04-01,4.59,-39422.0,1668594.5454545454,23.872222222222224,-0.3704081632653061,63.35,231.71866666666665,150.99151612903225,92.02136363636365,223317.7333333333,2.2097506112469434,0.15,16625.725400000003,15973.6612,845.0,344866.6666666667,99.73281875,10561.103125,3.4450000000000003,112889.0,135786.16666666666,106.49709090909091,1018.75,13960.6,203.55,369073.1176470588,2107.39,117133.16666666669,0.8445454545454546,0.06,77.356825,0.22,76.4,7.55,1.523157894736842,9.94939393939394,4.221,4.85,4.73,4.58,-36422.09090909091,-42049.75,-42338.77777777778,1664293.5151515151,1662945.7428571428,1639046.342857143,23.8125,23.755000000000003,23.57333333333333,-0.3744,-0.41,-0.3728571428571428,63.3,63.65,63.766666666666666,232.259,231.4825,231.67666666666668,147.97477142857144,144.32674193548388,143.9834411764706,92.9385,94.5156,89.4913043478261,214043.4705882353,219148.27777777775,218804.0555555556,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.14,0.14,0.16,16388.624545454546,16388.624545454546,16209.1417,15388.37518181818,15388.37518181818,15274.0679,1010.8333333333334,897.3333333333334,890.0,351378.3783783784,357323.5294117647,366866.6666666667,99.96218125,99.04621764705882,97.99361176470588,10513.461764705882,10458.570588235294,10242.98064516129,3.565,3.414,3.3825000000000003,-106530.0,2886.0,-119995.0,135598.53846153847,135168.46153846153,134438.0,107.6252,108.84608333333333,109.033,913.625,927.625,889.5714285714286,13899.963636363636,13718.069230769232,13751.166666666666,204.05,202.45,203.5,369868.7647058824,368335.1111111111,363720.3529411765,2107.39,2107.39,2107.39,116936.84615384616,116596.30769230767,116004.64285714286,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.09,0.07,0.1,77.56918,77.28973125,77.01022666666667,0.193,0.2292,0.2247619047619047,78.6,73.8,82.6,7.55,7.95,7.85,1.511509433962264,1.6625,1.6680327868852458,9.94939393939394,9.94939393939394,9.94939393939394,3.7863,3.7571,3.2329,3.9567666666666668,3.448491666666667
2013-05-01,4.73,-43470.16666666666,1665653.7647058824,23.89666666666667,0.0577586206896551,63.39999999999999,231.9415,153.8883142857143,94.50954545454546,232691.3333333333,2.2097506112469434,0.11,16625.725400000003,15973.6612,921.0,347413.7931034483,99.8006625,10594.825806451612,3.536,-138732.0,135986.27272727274,105.5878,997.5714285714286,14055.172727272728,204.15,371175.3529411765,2107.39,117323.5,0.8445454545454546,0.04,77.27608666666666,0.2295238095238095,84.5,7.55,1.6010000000000002,9.94939393939394,4.2722,4.59,4.85,4.51,-39422.0,-42630.5,-47162.125,1668594.5454545454,1664586.6176470588,1644642.0857142855,23.872222222222224,23.791,23.646,-0.3704081632653061,0.4057142857142857,0.439,63.35,63.45,63.6,231.71866666666665,232.84983333333332,231.16916666666663,150.99151612903225,145.17287878787877,143.97876470588236,92.02136363636365,95.30894736842104,86.53142857142858,223317.7333333333,230922.88888888888,218330.88888888888,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.15,0.15,0.16,16625.725400000003,16388.624545454546,16209.1417,15973.6612,15388.37518181818,15274.0679,845.0,956.1666666666666,845.6,344866.6666666667,353250.0,399310.3448275862,99.73281875,99.64535294117648,98.80637647058823,10561.103125,10455.30606060606,10302.785294117648,3.4450000000000003,3.5325,3.385,112889.0,-203539.0,-172112.0,135786.16666666666,135454.23076923078,134654.0,106.49709090909091,108.57663636363635,108.1479,1018.75,963.4444444444443,920.2857142857144,13960.6,13845.25,13942.827272727274,203.55,204.3,201.8,369073.1176470588,373131.4444444445,364744.4117647059,2107.39,2107.39,2107.39,117133.16666666669,116814.0,116203.92307692308,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.06,0.1,0.09,77.356825,77.58796470588234,77.45986470588235,0.22,0.1926315789473684,0.2165,76.4,77.6,82.7,7.55,7.7,7.733333333333332,1.523157894736842,1.6975438596491226,1.6069841269841272,9.94939393939394,9.94939393939394,9.94939393939394,4.221,3.863,3.2073,4.093166666666667,3.5206416666666662
2013-06-01,5.19,-35177.818181818184,1667060.794117647,23.977777777777774,-0.1678260869565217,63.45,232.59383333333332,156.45761764705884,95.7725,243610.53333333333,2.2097506112469434,0.09,16625.725400000003,15973.6612,839.8333333333334,345798.7722401415,100.01135625,10647.26875,4.07,116501.0,136177.25,104.6598888888889,932.125,14129.96,204.5,373095.5882352941,2107.39,117480.25,0.8445454545454546,0.05,77.34449285714287,0.2214999999999999,84.1,7.550000000000001,1.5345283018867923,9.94939393939394,4.0493,4.73,4.85,4.63,-43470.16666666666,-36422.09090909091,-37880.0,1665653.7647058824,1664293.5151515151,1648783.0285714285,23.89666666666667,23.8125,23.72875,0.0577586206896551,-0.3744,0.1878723404255319,63.39999999999999,63.3,63.65,231.9415,232.259,231.1455,153.8883142857143,147.97477142857144,143.88687878787877,94.50954545454546,92.9385,87.8595,232691.3333333333,214043.4705882353,230000.94444444444,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.11,0.14,0.16,16625.725400000003,16388.624545454546,16209.1417,15973.6612,15388.37518181818,15274.0679,921.0,1010.8333333333334,973.6,347413.7931034483,351378.3783783784,372484.5922760073,99.8006625,99.96218125,99.0638705882353,10594.825806451612,10513.461764705882,10427.575,3.536,3.565,3.345,-138732.0,-106530.0,-1191.0,135986.27272727274,135598.53846153847,134922.0,105.5878,107.6252,107.23533333333332,997.5714285714286,913.625,930.7142857142856,14055.172727272728,13899.963636363636,14329.277777777776,204.15,204.05,201.5,371175.3529411765,369868.7647058824,366210.5294117647,2107.39,2107.39,2107.39,117323.5,116936.84615384616,116415.76923076923,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.09,0.07,77.27608666666666,77.56918,77.38415625,0.2295238095238095,0.193,0.2410526315789473,84.5,78.6,72.9,7.55,7.55,7.85,1.6010000000000002,1.511509433962264,1.5996491228070175,9.94939393939394,9.94939393939394,9.94939393939394,4.2722,3.7863,3.2996,4.180833333333333,3.570866666666667
